doctor15,2025-03-01,09:00,11:30
doctor7,2025-03-01,13:00,15:30
doctor23,2025-03-02,10:00,12:30
doctor19,2025-03-02,14:00,16:00
doctor4,2025-03-03,08:30,10:30
doctor28,2025-03-03,12:00,14:30
doctor11,2025-03-04,15:00,17:30
doctor30,2025-03-04,09:30,12:00
doctor9,2025-03-05,11:00,13:30
doctor25,2025-03-05,08:00,10:00
doctor13,2025-03-06,14:00,16:30
doctor21,2025-03-06,10:30,13:00
doctor6,2025-03-07,09:00,11:00
doctor17,2025-03-07,13:30,16:00
doctor1,2025-03-08,08:00,10:30
doctor27,2025-03-08,12:00,14:30
doctor10,2025-03-09,15:00,17:30
doctor5,2025-03-09,09:30,11:30
doctor24,2025-03-10,11:00,13:30
doctor18,2025-03-10,14:30,17:00
doctor12,2025-03-11,08:30,10:30
doctor29,2025-03-11,12:30,15:00
doctor3,2025-03-12,10:00,12:30
doctor16,2025-03-12,14:00,16:30
doctor8,2025-03-13,09:00,11:30
doctor20,2025-03-13,13:00,15:30
doctor14,2025-03-14,08:00,10:00
doctor26,2025-03-14,11:30,14:00
doctor22,2025-03-15,15:00,17:30
doctor15,2025-03-15,09:30,12:00
doctor7,2025-03-16,10:00,12:30
doctor19,2025-03-16,14:00,16:30
doctor4,2025-03-17,08:30,10:30
doctor28,2025-03-17,12:00,14:00
doctor11,2025-03-18,13:30,16:00
doctor30,2025-03-18,09:00,11:30
doctor9,2025-03-19,11:00,13:30
doctor25,2025-03-19,15:00,17:30
doctor13,2025-03-20,08:00,10:30
doctor21,2025-03-20,12:30,15:00
doctor6,2025-03-21,10:00,12:30
doctor17,2025-03-21,14:00,16:30
doctor1,2025-03-22,09:00,11:00
doctor27,2025-03-22,13:00,15:30
doctor10,2025-03-23,08:30,10:30
-doctor5,2025-03-23,12:00,14:30
doctor24,2025-03-24,15:00,17:30
doctor18,2025-03-24,09:30,12:00
doctor12,2025-03-25,11:00,13:30
doctor29,2025-03-25,14:00,16:30
doctor3,2025-03-26,08:00,10:30
doctor16,2025-03-26,12:30,15:00
doctor8,2025-03-27,10:00,12:30
doctor20,2025-03-27,14:00,16:00
doctor14,2025-03-28,09:00,11:30
doctor26,2025-03-28,13:00,15:30
doctor22,2025-03-29,08:30,10:30
doctor15,2025-03-29,12:00,14:30
doctor7,2025-03-30,15:00,17:30
doctor19,2025-03-30,09:30,11:30
doctor4,2025-03-31,11:00,13:30
