doctor1,2025-02-05,17:00,19:30
doctor4,2025-02-05,18:00,20:00
doctor7,2025-02-05,19:00,21:30
doctor2,2025-02-06,17:30,20:00
doctor5,2025-02-06,18:30,21:00
doctor10,2025-02-06,09:00,11:30
doctor8,2025-02-07,17:00,19:00
doctor11,2025-02-07,18:00,20:30
doctor13,2025-02-07,19:30,22:00
doctor14,2025-02-10,17:00,19:30
doctor1,2025-02-10,18:30,21:00
doctor4,2025-02-10,09:30,12:00
doctor3,2025-02-08,17:00,19:00
doctor6,2025-02-08,18:00,20:30
doctor9,2025-02-08,19:00,21:30
doctor12,2025-02-09,17:30,20:00
doctor15,2025-02-09,18:30,21:00
doctor2,2025-02-11,17:00,19:30
doctor5,2025-02-11,18:00,20:00
doctor7,2025-02-11,19:00,21:30
doctor8,2025-02-12,17:30,20:00
doctor10,2025-02-12,18:30,21:00
doctor13,2025-02-12,09:00,11:30
doctor1,2025-02-13,17:00,19:00
doctor4,2025-02-13,18:00,20:30
doctor11,2025-02-13,19:30,22:00
doctor14,2025-02-14,17:00,19:30
doctor2,2025-02-14,18:30,21:00
doctor3,2025-02-15,17:00,19:00
doctor6,2025-02-15,18:00,20:30
doctor9,2025-02-15,19:00,21:30
doctor12,2025-02-16,17:30,20:00
doctor15,2025-02-16,18:30,21:00
doctor5,2025-02-17,17:00,19:30
doctor7,2025-02-17,18:00,20:00
doctor8,2025-02-17,09:30,12:00
doctor10,2025-02-18,17:30,20:00
doctor13,2025-02-18,18:30,21:00
doctor1,2025-02-18,19:00,21:30
doctor4,2025-02-19,17:00,19:00
doctor11,2025-02-19,18:00,20:30
doctor14,2025-02-19,19:30,22:00
doctor2,2025-02-20,17:00,19:30
doctor5,2025-02-20,18:30,21:00
doctor7,2025-02-21,17:30,20:00
doctor8,2025-02-21,09:00,11:30
doctor3,2025-02-22,17:00,19:00
doctor6,2025-02-22,18:00,20:30
doctor9,2025-02-22,19:00,21:30
doctor12,2025-02-23,17:30,20:00
doctor15,2025-02-23,18:30,21:00
doctor1,2025-02-24,17:00,19:30
doctor4,2025-02-24,18:00,20:00
doctor10,2025-02-24,19:00,21:30
doctor13,2025-02-25,17:30,20:00
doctor14,2025-02-25,18:30,21:00
doctor2,2025-02-25,09:30,12:00
doctor5,2025-02-26,17:00,19:00
doctor7,2025-02-26,18:00,20:30
doctor11,2025-02-26,19:30,22:00
doctor8,2025-02-27,17:00,19:30
doctor1,2025-02-27,18:30,21:00
doctor4,2025-02-28,17:30,20:00
doctor3,2025-03-01,17:00,19:00
doctor6,2025-03-01,18:00,20:30
doctor9,2025-03-01,19:00,21:30
doctor12,2025-03-02,17:30,20:00
doctor15,2025-03-02,18:30,21:00
doctor2,2025-03-03,17:00,19:30
doctor5,2025-03-03,18:00,20:00
doctor7,2025-03-03,19:00,21:30
doctor10,2025-03-04,17:30,20:00
doctor13,2025-03-04,18:30,21:00
doctor14,2025-03-04,09:00,11:30
doctor1,2025-03-05,17:00,19:00
doctor4,2025-03-05,18:00,20:30
doctor8,2025-03-05,19:30,22:00
doctor11,2025-03-06,17:00,19:30
doctor2,2025-03-06,18:30,21:00
doctor5,2025-03-07,17:30,20:00
doctor7,2025-03-07,09:30,12:00
doctor3,2025-03-08,17:00,19:00
doctor6,2025-03-08,18:00,20:30
doctor9,2025-03-08,19:00,21:30
doctor12,2025-03-09,17:30,20:00
doctor15,2025-03-09,18:30,21:00
doctor1,2025-03-10,17:00,19:30
doctor4,2025-03-10,18:00,20:00
doctor8,2025-03-10,19:00,21:30
doctor10,2025-03-11,17:30,20:00
doctor13,2025-03-11,18:30,21:00
doctor14,2025-03-11,09:00,11:30
doctor2,2025-03-12,17:00,19:00
doctor5,2025-03-12,18:00,20:30
doctor7,2025-03-12,19:30,22:00
doctor11,2025-03-13,17:00,19:30
doctor1,2025-03-13,18:30,21:00
doctor4,2025-03-14,17:30,20:00
doctor3,2025-03-15,17:00,19:00
doctor6,2025-03-15,18:00,20:30
doctor9,2025-03-15,19:00,21:30
doctor12,2025-03-16,17:30,20:00
doctor15,2025-03-16,18:30,21:00
doctor2,2025-03-17,17:00,19:30
doctor5,2025-03-17,18:00,20:00
doctor8,2025-03-17,19:00,21:30
doctor10,2025-03-18,17:30,20:00
doctor13,2025-03-18,18:30,21:00
doctor14,2025-03-18,09:30,12:00
doctor1,2025-03-19,17:00,19:00
doctor4,2025-03-19,18:00,20:30
doctor7,2025-03-19,19:30,22:00
doctor11,2025-03-20,17:00,19:30
doctor2,2025-03-20,18:30,21:00
doctor5,2025-03-21,17:30,20:00
doctor8,2025-03-21,09:00,11:30
doctor3,2025-03-22,17:00,19:00
doctor6,2025-03-22,18:00,20:30
doctor9,2025-03-22,19:00,21:30
doctor12,2025-03-23,17:30,20:00
doctor15,2025-03-23,18:30,21:00
doctor1,2025-03-24,17:30,19:30
doctor4,2025-03-24,18:00,20:00
doctor7,2025-03-24,19:00,21:30
doctor10,2025-03-25,17:30,20:00
doctor13,2025-03-25,18:30,21:00
doctor14,2025-03-25,09:00,11:30
doctor2,2025-03-26,17:00,19:00
doctor5,2025-03-26,18:00,20:30
doctor8,2025-03-26,19:30,22:00
doctor11,2025-03-27,17:00,19:30
doctor1,2025-03-27,18:30,21:00
doctor4,2025-03-28,17:30,20:00
doctor3,2025-03-29,17:00,19:00
doctor6,2025-03-29,18:00,20:30
doctor9,2025-03-29,19:00,21:30
doctor12,2025-03-30,17:30,20:00
doctor15,2025-03-30,18:30,21:00
doctor2,2025-03-31,17:00,19:30
doctor5,2025-03-31,18:00,20:00
doctor7,2025-03-31,19:00,21:30
doctor10,2025-04-01,17:30,20:00
doctor13,2025-04-01,18:30,21:00
doctor14,2025-04-01,09:30,12:00
doctor1,2025-04-02,17:00,19:00
doctor4,2025-04-02,18:00,20:30
doctor8,2025-04-02,19:30,22:00
doctor11,2025-04-03,17:00,19:30
doctor2,2025-04-03,18:30,21:00
doctor5,2025-04-04,17:30,20:00
doctor7,2025-04-04,09:00,11:30
doctor3,2025-04-05,17:00,19:00
doctor6,2025-04-05,18:00,20:30
doctor9,2025-04-05,19:00,21:30
doctor12,2025-04-06,17:30,20:00
doctor15,2025-04-06,18:30,21:00
doctor1,2025-04-07,17:00,19:30
doctor4,2025-04-07,18:00,20:00
doctor8,2025-04-07,19:00,21:30
doctor10,2025-04-08,17:30,20:00
doctor13,2025-04-08,18:30,21:00
doctor14,2025-04-08,09:00,11:30
doctor2,2025-04-09,17:00,19:00
doctor5,2025-04-09,18:00,20:30
doctor7,2025-04-09,19:30,22:00
doctor11,2025-04-10,17:00,19:30
doctor1,2025-04-10,18:30,21:00
doctor4,2025-04-11,17:30,20:00
doctor3,2025-04-12,17:00,19:00
doctor6,2025-04-12,18:00,20:30
doctor9,2025-04-12,19:00,21:30
doctor12,2025-04-13,17:30,20:00
doctor15,2025-04-13,18:30,21:00
doctor2,2025-04-14,17:00,19:30
doctor5,2025-04-14,18:00,20:00
doctor8,2025-04-14,19:00,21:30
doctor10,2025-04-15,17:30,20:00
doctor13,2025-04-15,18:30,21:00
doctor14,2025-04-15,09:30,12:00
doctor1,2025-04-16,17:00,19:00
doctor4,2025-04-16,18:00,20:30
doctor7,2025-04-16,19:30,22:00
doctor11,2025-04-17,17:00,19:30
doctor2,2025-04-17,18:30,21:00
doctor5,2025-04-18,17:30,20:00
doctor8,2025-04-18,09:00,11:30
doctor3,2025-04-19,17:00,19:00
doctor6,2025-04-19,18:00,20:30
doctor9,2025-04-19,19:00,21:30
doctor12,2025-04-20,17:30,20:00
doctor15,2025-04-20,18:30,21:00
doctor1,2025-04-21,17:00,19:30
doctor4,2025-04-21,18:00,20:00
doctor7,2025-04-21,19:00,21:30
doctor10,2025-04-22,17:30,20:00
doctor13,2025-04-22,18:30,21:00
doctor14,2025-04-22,09:00,11:30
doctor2,2025-04-23,17:00,19:00
doctor5,2025-04-23,18:00,20:30
doctor8,2025-04-23,19:30,22:00
doctor11,2025-04-24,17:00,19:30
doctor1,2025-04-24,18:30,21:00
doctor4,2025-04-25,17:30,20:00
doctor3,2025-04-26,17:00,19:00
doctor6,2025-04-26,18:00,20:30
doctor9,2025-04-26,19:00,21:30
doctor12,2025-04-27,17:30,20:00
doctor15,2025-04-27,18:30,21:00
doctor2,2025-04-28,17:00,19:30
doctor5,2025-04-28,18:00,20:00
doctor7,2025-04-28,19:00,21:30
doctor10,2025-04-29,17:30,20:00
doctor13,2025-04-29,18:30,21:00
doctor14,2025-04-29,09:30,12:00
doctor1,2025-04-30,17:00,19:00
doctor4,2025-04-30,18:00,20:30
doctor8,2025-04-30,19:30,22:00
doctor11,2025-05-01,17:00,19:30
doctor2,2025-05-01,18:30,21:00
doctor5,2025-05-02,17:30,20:00
doctor7,2025-05-02,09:00,11:30
doctor3,2025-05-03,17:00,19:00
doctor6,2025-05-03,18:00,20:30
doctor9,2025-05-03,19:00,21:30
doctor12,2025-05-04,17:30,20:00
doctor15,2025-05-04,18:30,21:00
doctor1,2025-05-05,17:00,19:30
doctor4,2025-05-05,18:00,20:00
doctor8,2025-05-05,19:00,21:30
doctor2,2025-05-06,17:00,19:30
doctor5,2025-05-06,18:00,20:00
doctor7,2025-05-06,19:00,21:30
doctor10,2025-05-07,17:30,20:00
doctor13,2025-05-07,18:30,21:00
doctor14,2025-05-07,09:00,11:30
doctor1,2025-05-08,17:00,19:00
doctor4,2025-05-08,18:00,20:30
doctor8,2025-05-08,19:30,22:00
doctor11,2025-05-09,17:00,19:30
doctor2,2025-05-09,18:30,21:00
doctor5,2025-05-09,09:30,12:00
doctor3,2025-05-10,17:00,19:00
doctor6,2025-05-10,18:00,20:30
doctor9,2025-05-10,19:00,21:30
doctor12,2025-05-11,17:30,20:00
doctor15,2025-05-11,18:30,21:00
doctor1,2025-05-12,17:00,19:30
doctor4,2025-05-12,18:00,20:00
